,Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,Measure ID,Measure Name,Compared to National,Score,Footnote,Start Date,End Date
45777,141301,KIRBY MEDICAL CENTER,MONTICELLO,IL,61856,PIATT,HAI_4_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,Not Available,,5,2022-07-01,2023-06-30
44557,140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,60048,LAKE,HAI_5_CIUPPER,MRSA Bacteremia: Upper Confidence Limit,No Different than National Benchmark,2.075,,2022-07-01,2023-06-30
45912,141305,MEMORIAL HOSPITAL,CARTHAGE,IL,62321,HANCOCK,HAI_3_CILOWER,SSI - Colon Surgery: Lower Confidence Limit,Not Available,,5,2022-07-01,2023-06-30
42893,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,60450,GRUNDY,HAI_3_SIR,SSI - Colon Surgery,Not Available,,13,2022-07-01,2023-06-30
46794,141330,HOPEDALE HOSPITAL,HOPEDALE,IL,61747,TAZEWELL,HAI_6_CILOWER,Clostridium Difficile (C.Diff): Lower Confidence Limit,Not Available,,13,2022-07-01,2023-06-30
46058,141309,CARLE EUREKA  HOSPITAL,EUREKA,IL,61530,WOODFORD,HAI_3_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,,12,2022-07-01,2023-06-30
42762,140091,CARLE FOUNDATION HOSPITAL,URBANA,IL,61801,CHAMPAIGN,HAI_6_CILOWER,Clostridium Difficile (C.Diff): Lower Confidence Limit,Better than the National Benchmark,0.072,,2022-07-01,2023-06-30
46542,141323,MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,62960,MASSAC,HAI_6_CILOWER,Clostridium Difficile (C.Diff): Lower Confidence Limit,Not Available,,13,2022-07-01,2023-06-30
44643,140209,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,61636,PEORIA,HAI_1_ELIGCASES,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases,No Different than National Benchmark,6.349,,2022-07-01,2023-06-30
46126,141311,FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,IL,62837,WAYNE,HAI_2_NUMERATOR,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases,Not Available,0.0,,2022-07-01,2023-06-30
42598,140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,60085,LAKE,HAI_2_NUMERATOR,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases,No Different than National Benchmark,0.0,,2022-07-01,2023-06-30
47343,141346,FAYETTE COUNTY HOSPITAL,VANDALIA,IL,62471,FAYETTE,HAI_1_ELIGCASES,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases,Not Available,0.028,3,2022-07-01,2023-06-30
42953,140110,OSF SAINT ELIZABETH MDL CTR,OTTAWA,IL,61350,LA SALLE,HAI_1_SIR,Central Line Associated Bloodstream Infection (ICU + select Wards),Not Available,,13,2022-07-01,2023-06-30
44021,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,60461,COOK,HAI_5_SIR,MRSA Bacteremia,No Different than National Benchmark,1.089,,2022-07-01,2023-06-30
41818,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,62801,MARION,HAI_4_NUMERATOR,SSI - Abdominal Hysterectomy: Observed Cases,Not Available,0.0,,2022-07-01,2023-06-30
46886,141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,62681,SCHUYLER,HAI_3_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,,5,2022-07-01,2023-06-30
44316,140186,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,60901,KANKAKEE,HAI_1_CILOWER,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit,No Different than National Benchmark,0.014,,2022-07-01,2023-06-30
44017,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,60461,COOK,HAI_5_CIUPPER,MRSA Bacteremia: Upper Confidence Limit,No Different than National Benchmark,2.965,,2022-07-01,2023-06-30
46733,141329,MORRISON COMMUNITY HOSPITAL,MORRISON,IL,61270,WHITESIDE,HAI_1_SIR,Central Line Associated Bloodstream Infection (ICU + select Wards),Not Available,,13,2022-07-01,2023-06-30
41742,140030,ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,60123,KANE,HAI_4_CILOWER,SSI - Abdominal Hysterectomy: Lower Confidence Limit,No Different than National Benchmark,,8,2022-07-01,2023-06-30
